HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0327373,HG-0327373-0-00,COc1ccc(CCNC2CCCC(C2)C(C#N)(C(C)C)c3ccc(OC)c(OC)c3)cc1OC,480.639,Cav1.2,IC50,480,nM,=,,,,binding,Inhibition of (-)-[3H]- D-888 binding to L-type calcium channels in kitten heart ventricle membranes,,Felis catus,ChEMBL
HG-0292576,HG-0292576-0-01,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,471.673,Cav1.2,IC50,500,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen),HEK293,Homo sapiens,RIKEN
HG-0327372,HG-0327372-0-00,COc1ccc(CCN(C)C2CCCC(C2)C(C#N)(C(C)C)c3ccc(OC)c(OC)c3)cc1OC,494.665,Cav1.2,IC50,500,nM,=,,,,binding,Inhibition of (-)-[3H]- D-888 binding to L-type calcium channels in kitten heart ventricle membranes,,Felis catus,ChEMBL
HG-0327443,HG-0327443-0-00,CC(C)C1c2ccc(F)cc2C(O)CC1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)C(C)C,509.655,Cav1.2,IC50,504,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327445,HG-0327445-0-00,CC(C)C(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CC4CCC1c5ccccc45,459.623,Cav1.2,IC50,533,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0290587,HG-0290587-0-02,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,366.54,Cav1.2,IC50,540,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0327373,HG-0327373-0-00,COc1ccc(CCNC2CCCC(C2)C(C#N)(C(C)C)c3ccc(OC)c(OC)c3)cc1OC,480.639,Cav1.2,IC50,540,nM,=,,,,binding,Inhibition of (-)-[3H]- D-888 binding to L-type calcium channels in kitten heart ventricle membranes,,Felis catus,ChEMBL
HG-0327441,HG-0327441-0-00,COC1CC(CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)C(C(C)C)c4ccc(F)cc14,523.682,Cav1.2,IC50,588,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0055684,HG-0055684-0-00,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,344.837,Cav1.2,IC50,590,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0327447,HG-0327447-0-00,CC(C)C(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CC4CCCC1c5ccccc45,473.65,Cav1.2,IC50,648,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327445,HG-0327445-0-00,CC(C)C(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CC4CCC1c5ccccc45,459.623,Cav1.2,IC50,699,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327444,HG-0327444-0-00,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CC4CCC1c5ccccc45,461.596,Cav1.2,IC50,748,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0293336,HG-0293336-0-01,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,420.315,Cav1.2,IC50,1000,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0308526,HG-0308526-0-00,NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,295.3,Cav1.2,IC50,1130,nM,=,Original reference for datapoint is pubmed_id: 15338108,,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in dog ventricular myocytes,Ventricular myocyte,Canis lupus familiaris,ChEMBL
HG-0009227,HG-0009227-0-01,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,370.575,Cav1.2,IC50,1140,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0327423,HG-0327423-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC2CCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-])\O,491.536,Cav1.2,IC50,1200,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0242813,HG-0242813-0-00,CCO\C(=C/1\C(C(=C(C)N=C1COCCN)C(=O)OC)c2ccccc2Cl)\O,408.876,Cav1.2,IC50,1200,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0292576,HG-0292576-0-00,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,471.673,Cav1.2,IC50,1320,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0009227,HG-0009227-0-00,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,370.575,Cav1.2,IC50,1320,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0327486,HG-0327486-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)NC3CCCCC3)c4ccc(Br)cc4,444.34,Cav1.2,IC50,1340,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0290587,HG-0290587-0-00,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,366.54,Cav1.2,IC50,1400,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0009315,HG-0009315-0-02,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,458.57,Cav1.2,IC50,1440,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0228416,HG-0228416-0-01,Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN3CC4CCCCC4CC3C(=O)NC(C)(C)C,567.782,Cav1.2,IC50,1540,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen),HEK293,Homo sapiens,RIKEN
HG-0077762,HG-0077762-0-04,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,318.864,Cav1.2,IC50,1650,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0324221,HG-0324221-0-00,OC(CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4ccc(cc4)C(F)(F)F)cc1)c5cccnc5,624.696,Cav1.2,IC50,1700,nM,=,,,,binding,Displacement of [3H]-diltiazem from human Cav1.2 channel,,Homo sapiens,ChEMBL
HG-0307718,HG-0307718-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3ccccc3OC(F)(F)F)NC(=O)OC(C)(C)C,549.582,Cav1.2,IC50,1725,nM,=,,,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells,HEK293,Homo sapiens,ChEMBL
HG-0327418,HG-0327418-0-00,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,511.512,Cav1.2,IC50,1750,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Chinese hamster ovary cells heterologically expressing alpha-1C subunit,CHO,Cricetulus griseus,ChEMBL
HG-0308076,HG-0308076-0-00,CNC1(CCCCC1=O)c2ccccc2Cl,237.725,Cav1.2,IC50,1800,nM,=,Hill slope of 2.3. Original reference for datapoint is pubmed_id: 18671719,,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in human atrial myocytes,Cardiac Muscle Cell,Homo sapiens,ChEMBL
HG-0327479,HG-0327479-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)NCCc3ccccc3)c4ccc(Br)cc4,466.345,Cav1.2,IC50,1880,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0310795,HG-0310795-0-01,Oc1nc2ccccc2n1C3CCN(CCCOc4ccc(F)cc4)CC3,369.433,Cav1.2,IC50,1920,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0327488,HG-0327488-0-00,OCCC1(CC(=NN1C(=O)Nc2ccc(F)cc2)c3ccccc3)c4ccccc4,403.449,Cav1.2,IC50,1940,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0309337,HG-0309337-0-00,CC(O)C1C2C(C)C(=C(N2C1=O)C(=O)O)SC3CNC(CNS(=O)(=O)N)C3,420.504,Cav1.2,IC50,1995.26,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0310205,HG-0310205-0-00,FC(F)(F)c1ccccc1c2noc(n2)C3CCN(CC3)C(=O)NC4CC4c5ccccc5,456.46,Cav1.2,IC50,2000,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0327500,HG-0327500-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)Nc3ccccn3)c4ccc(Br)cc4,439.28,Cav1.2,IC50,2180,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327477,HG-0327477-0-00,CN(C)CCC1(CC(=NN1C(=O)Nc2ccc(F)cc2)c3ccccc3)c4ccc(C)cc4,444.544,Cav1.2,IC50,2200,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0320654,HG-0320654-0-01,NCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,281.273,Cav1.2,IC50,2288.79,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0318511,HG-0318511-0-01,CN(CCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],345.35,Cav1.2,IC50,2360,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0327473,HG-0327473-0-00,CC(C)NC(=O)N1N=C(CC1c2ccc(F)cc2)c3ccc(Br)cc3,404.276,Cav1.2,IC50,2360,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0317268,HG-0317268-0-02,COc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,426.481,Cav1.2,IC50,2560,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0327489,HG-0327489-0-00,OCC1(CC(=NN1C(=O)Nc2ccc(F)cc2)c3ccccc3)c4ccc(F)cc4,407.413,Cav1.2,IC50,2650,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327448,HG-0327448-0-00,COC1(CCN(C)CCCc2nc3ccccc3[nH]2)CC4CCC1c5ccccc45,403.56,Cav1.2,IC50,2670,nM,=,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0320167,HG-0320167-0-01,Fc1ccc(cc1)C(c2ccccc2)(c3ccccc3F)n4ccnc4,346.373,Cav1.2,IC50,2693.29,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0260084,HG-0260084-0-02,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,327.808,Cav1.2,IC50,2730,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0320616,HG-0320616-0-01,CN(C)c1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3cccc(c3)C(F)(F)F,441.467,Cav1.2,IC50,2999.67,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0310149,HG-0310149-0-00,O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5nccc6ccccc56,439.509,Cav1.2,IC50,3000,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0327494,HG-0327494-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)Nc3ccncc3)c4ccccc4,360.384,Cav1.2,IC50,3090,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327423,HG-0327423-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC2CCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-])\O,491.536,Cav1.2,IC50,3100,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0315337,HG-0315337-0-00,CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c3cccc(c3)C(F)(F)F,500.574,Cav1.2,IC50,3200,nM,=,,,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327389,HG-0327389-0-00,NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+](=O)[O-])cc1,331.389,Cav1.2,IC50,3200,nM,=,Original reference for datapoint is pubmed_id: 16086157,,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in dog ventricular myocytes,Ventricular myocyte,Canis lupus familiaris,ChEMBL
HG-0307718,HG-0307718-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3ccccc3OC(F)(F)F)NC(=O)OC(C)(C)C,549.582,Cav1.2,IC50,3500,nM,=,,,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells,HEK293,Homo sapiens,ChEMBL
HG-0327371,HG-0327371-0-00,CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,371.377,Cav1.2,IC50,3600,nM,=,Original reference for datapoint is pubmed_id: 16086157,,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in dog ventricular myocytes,Ventricular myocyte,Canis lupus familiaris,ChEMBL
HG-0327457,HG-0327457-0-00,CN1CCN(CCC2(CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccccc4)c5ccc(C)cc5)CC1,499.622,Cav1.2,IC50,3600,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0293540,HG-0293540-0-02,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,465.945,Cav1.2,IC50,3610,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen),HEK293,Homo sapiens,RIKEN
HG-0318481,HG-0318481-0-01,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,344.488,Cav1.2,IC50,3619.76,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0327438,HG-0327438-0-00,FC1(F)CCN(CC1Oc2ccc3ccccc3n2)C(=O)c4ccccc4n5nccn5,435.426,Cav1.2,IC50,3800,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327502,HG-0327502-0-00,CC1CC(=NN1C(=O)Nc2ccc(F)cc2)c3ccccc3,297.327,Cav1.2,IC50,3900,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0242813,HG-0242813-0-00,CCO\C(=C/1\C(C(=C(C)N=C1COCCN)C(=O)OC)c2ccccc2Cl)\O,408.876,Cav1.2,IC50,4200,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0215115,HG-0215115-0-01,CCOC(=O)Nc1ccc2CCc3ccccc3N(CCCN(C)C)c2c1,367.485,Cav1.2,IC50,4210,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0260084,HG-0260084-0-05,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,327.808,Cav1.2,IC50,4330,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0292473,HG-0292473-0-03,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,326.823,Cav1.2,IC50,4350,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0330433,HG-0330433-0-00,CC(NC(=O)c1c(CN2CCC(CC2)N3CCCCC3)c(nc4ccccc14)c5cccc(c5)C(F)(F)F)c6ccccc6,600.716,Cav1.2,IC50,4500,nM,=,,,,patch clamp,Inhibition of Cav1.2 (unknown origin) by patchXpress electrophysiology assay,,Homo sapiens,ChEMBL
HG-0330725,HG-0330725-0-00,CC1CCC(CN1C(=O)C2CC2)c3nc(c4ccc(cc4F)C(=O)Nc5cc(ccn5)C(F)(F)F)c6c(N)nccn36,581.564,Cav1.2,IC50,4500,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327449,HG-0327449-0-00,CC(C)C(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CC4CCC1c5nccnc45,461.599,Cav1.2,IC50,4600,nM,>,,,,patch clamp,Inhibition of recombinant Cav1.2 channel (unknown origin) expressed in HEK293 cells assessed as effect on calcium flux incubated for 3 mins by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0009404,HG-0009404-0-03,Oc1nc2ccccc2n1C3=CCN(CCCC(=O)c4ccc(F)cc4)CC3,379.427,Cav1.2,IC50,4650,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0327462,HG-0327462-0-00,COc1ccc(cc1)C2(CCO)CC(=NN2C(=O)Nc3ccc(Br)cc3)c4cccnc4,495.368,Cav1.2,IC50,4800,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0242963,HG-0242963-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-])\O,505.562,Cav1.2,IC50,4900,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0307993,HG-0307993-0-00,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c3cccc(O)c3,424.533,Cav1.2,IC50,5011.87,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0313240,HG-0313240-0-00,CC#CC(C1OC(=O)NC1=O)c2ccc(Oc3ccc(cc3OC(F)F)C(F)(F)F)cc2,455.332,Cav1.2,IC50,5100,nM,=,,,,other,Inhibition of Cav1.2 calcium channel,,Homo sapiens,ChEMBL
HG-0318724,HG-0318724-0-00,COCCO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])\O,492.52,Cav1.2,IC50,5300,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0292482,HG-0292482-0-00,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,309.326,Cav1.2,IC50,5400,nM,=,Original reference for datapoint is pubmed_id: 15338108,,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in dog ventricular myocytes,Ventricular myocyte,Canis lupus familiaris,ChEMBL
HG-0327456,HG-0327456-0-00,Fc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccncc4)cc1,378.375,Cav1.2,IC50,5400,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0316625,HG-0316625-0-00,COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,514.455,Cav1.2,IC50,5420,nM,=,,,,patch clamp,Inhibition of L-type calcium channel subunit-1C (unknown origin) expressed in HEK293 cells by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0242833,HG-0242833-0-01,CNCCC(Oc1ccccc1C)c2ccccc2,255.355,Cav1.2,IC50,5624.33,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0327496,HG-0327496-0-00,Cc1nnc2sc(C(=O)NCc3ccc(cc3)S(=O)(=O)C(F)F)c(N)c2c1C,426.461,Cav1.2,IC50,5700,nM,=,,,,binding,Binding affinity to human Cav1.2 by radio-ligand binding assay,,Homo sapiens,ChEMBL
HG-0327499,HG-0327499-0-00,COc1ccc(cc1)C2=NN(C(=O)Nc3ccc(Cl)cc3)C(CCO)(C2)c4cccnc4,450.917,Cav1.2,IC50,5700,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0316626,HG-0316626-0-00,COC(=O)C(CCC(=O)N1CCN(CC1)c2ccccc2OC)(C(C)C)c3ccc(Br)cc3,517.455,Cav1.2,IC50,5900,nM,=,,,,patch clamp,Inhibition of L-type calcium channel subunit-1C (unknown origin) expressed in HEK293 cells by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0327463,HG-0327463-0-00,Cc1ccc(cc1)C2(CCN3CCOCC3)CC(=NN2C(=O)Nc4ccc(F)cc4)c5ccccc5,486.58,Cav1.2,IC50,5900,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
